algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,341,YYYYXyyyx,YYYxxYX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,342,YYYYXyyyx,YYYxxyX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,343,YYYYYYx,YYYYXyyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,344,YYYYXyyyx,YYxYXyx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,345,YYYYXyyyx,YYXyxYx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,346,YYYYXyyyx,YYXyXYx,25,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,347,YYYYXyyyx,YYxYXyX,288,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,348,YYYYXyyyx,YYYXXYx,854,76,71,5,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,349,YYYYXyyyx,YYXyyxx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,350,YYYYXyyyx,YYXXYYx,65,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,351,YYYYXyyyx,YYYxyXX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,352,YYYYXyyyx,YYYxYXX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,353,YYYYXyyyx,YYXyxyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,354,YYYYXyyyx,YYXYxyX,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,355,YYYYXyyyx,YYXYXYx,37,19,18,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,356,YYYYXyyyx,YYxYXYX,273,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,357,YYYYYYX,YYYYXyyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,358,YYYYXYxx,YYYYXyyyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,359,YYYYXyyyx,YYYXYxyx,906,75,71,4,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,360,YYYYXyyyx,YYXYxYYx,27,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,361,YYYYXyyyx,YYXYxyyx,27,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,362,YYYYXyyyx,YYYxyXYx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,363,YYYYXyyyx,YYYXyxYX,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,364,YYYYXyyyx,YYXyyXyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,365,YYYYXyyyx,YYXYYXyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,366,YYYYXXyx,YYYYXyyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,367,YYYYXyyyx,YYXYYxYx,55,20,19,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,368,YYYYXyyyx,YYXYYxyx,55,20,19,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,369,YYYYXyyyx,YYxYXYYx,267,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,370,YYYYXyyyx,YYXyyxyX,255,42,41,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,371,YYYYXyyyx,YYXyXyyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,372,YYYYXyyyx,YYXYXyyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,373,YYYYXyyyx,YYYXXyyx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,374,YYYYXyyyx,YYYxxYYX,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,375,YYYYXyyyx,YYYxYxYX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,376,YYYYXyyyx,YYYxyxYX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,377,YYYYXyyyx,YYYxYxyX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,378,YYYYXyyyx,YYYxyxyX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,379,YYYYXyyyx,YYYxxyyX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,380,YYYYXyyyx,YYYYxxyX,820,79,72,7,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,381,YYYYYYYx,YYYYXyyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,382,YYYYXyyyx,YYYxYXyx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,383,YYYYXyyyx,YYXyxYYx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,384,YYYYXyyyx,YYXyyXYx,25,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,385,YYYYXyyyx,YYxYXyyX,272,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,386,YYYYXyyyx,YYYXyXYx,856,76,71,5,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,387,YYYYXyyyx,YYXyyxYx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,388,YYYYXyyyx,YYXyXYYx,64,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,389,YYYYXyyyx,YYYxyXyX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,390,YYYYXyyyx,YYYxYXyX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,391,YYYYXyxx,YYYYXyyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,392,YYYYXXYx,YYYYXyyyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,393,YYYYXyyyx,YYYXyyxx,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,394,YYYYXyyyx,YYYxyyXX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,395,YYYYXyyyx,YYYxYYXX,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,396,YYYYXyyyx,YYYYxyXX,911,72,67,5,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,397,YYYYXyyyx,YYXYxyyX,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,398,YYYYXyyyx,YYYXYxyX,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,399,YYYYXyyyx,YYXYYXYx,37,19,18,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,400,YYYYXyyyx,YYXyyxyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,401,YYYYXyyyx,YYXYXYYx,63,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,402,YYYYXyyyx,YYYxyXYX,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,403,YYYYXyyyx,YYYxYXYX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,404,YYYYXyyyx,YYXYYxYX,272,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,405,YYYYYYYX,YYYYXyyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,406,YYYYYXyyyyx,Yx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,407,YYYYYXyyyyx,YX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,408,YYYYYXyyyyx,YYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,409,YYYYYXyyyyx,YYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,410,YYYYYXyyyyx,YYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,411,YYYYYXyyyyx,YYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,412,YYYYYXyyyyx,YXXyx,113,56,55,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,413,YYYYYXyyyyx,YYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,414,YYYYYXyyyyx,YXyxx,50,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,415,YYYYYXyyyyx,YYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,416,YYYYYXyyyyx,YXyXyx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,417,YYYYYXyyyyx,YXYXyx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,418,YYYYYXyyyyx,YYxxyX,120,31,30,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,419,YYYYYXyyyyx,YYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,420,YYYYYXyyyyx,YXyxYx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,421,YYYYYXyyyyx,YYxyXX,110,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,422,YYYYYXyyyyx,YXYxyX,50,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,423,YYYYYX,YYYYYXyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,424,YYYYYXyyyyx,YYXyxYX,50,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,425,YYYYYXyyyyx,YYXYYxx,120,27,25,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,426,YYYYYXyyyyx,YYxyxYX,323,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,427,YYYYYXyyyyx,YYxYxyX,134,33,32,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,428,YYYYYXyyyyx,YYxyxyX,134,33,32,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,429,YYYYYXyyyyx,YYXXyyx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,430,YYYYYYx,YYYYYXyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,431,YYYYYXyyyyx,YYxYXyx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,432,YYYYYXyyyyx,YYxyXyX,130,31,30,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,433,YYYYYXyyyyx,YYxYXyX,283,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,434,YYYYYXyyyyx,YYXyyxx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,435,YYYYYXyyyyx,YYXXYYx,120,27,25,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,436,YYYYYXyyyyx,YYxyXYX,130,31,30,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,437,YYYYYYX,YYYYYXyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,438,YYYYYXyyyyx,YYYXYYxx,149,31,29,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,439,YYYYYXyyyyx,YYXYYxyx,122,27,25,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,440,YYYYYXyyyyx,YYXyyxyX,323,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,441,YYYYYXyyyyx,YYXyyxYX,134,33,32,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,442,YYYYYXyyyyx,YYXyXyyx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,443,YYYYYXyyyyx,YYXYXyyx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,444,YYYYYXyyyyx,YYYXXyyx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,445,YYYYYXyyyyx,YYYYxxYX,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,446,YYYYYXyyyyx,YYYYxxyX,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,447,YYYYYYYx,YYYYYXyyyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,448,YYYYYXyyyyx,YYxYXyyx,110,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,449,YYYYYXyyyyx,YYxYXyyX,283,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,450,YYYYYXyyyyx,YYXyyxYx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,451,YYYYYXyyyyx,YYXyXYYx,122,27,25,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,452,YYYYYXyyyyx,YYYXyyxx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,453,YYYYYXyyyyx,YYYXXYYx,146,31,29,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,454,YYYYYXyyyyx,YYYYxyXX,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,455,YYYYYXyyyyx,YYYYxYXX,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,456,YYYYYXyyyyx,YYXyyxyx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,457,YYYYYYYX,YYYYYXyyyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,458,YYYYYYXyyyyyx,Yx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,459,YYYYYYXyyyyyx,YX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,460,YYYYYYXyyyyyx,YYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,461,YYYYYYXyyyyyx,YYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,462,YYYYYYXyyyyyx,YYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,463,YYYYYYXyyyyyx,YYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,464,YYYYYYXyyyyyx,YXXyx,415,118,117,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,465,YYYYYYXyyyyyx,YYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,466,YYYYYYXyyyyyx,YXyxx,208,96,95,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,467,YYYYYYXyyyyyx,YYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,468,YYYYYYXyyyyyx,YYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,469,YYYYYYXyyyyyx,YYYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,470,YYYYYYXyyyyyx,YYYXYxx,106,19,16,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,471,YYYYYYXyyyyyx,YYYXXyx,77,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,472,YYYYYYXyyyyyx,YYXXyyx,20,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,473,YYYYYYXyyyyyx,YYYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,474,YYYYYYXyyyyyx,YYYXyxx,122,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,475,YYYYYYXyyyyyx,YYYXXYx,106,19,16,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,476,YYYYYYXyyyyyx,YYXyyxx,21,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,477,YYYYYYX,YYYYYYXyyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,478,YYYYYYXyyyyyx,YYYXYxyx,106,19,16,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,479,YYYYYYXyyyyyx,YYYXyXyx,146,33,32,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,480,YYYYYYXyyyyyx,YYYXYXyx,146,33,32,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,481,YYYYYYXyyyyyx,YYXyXyyx,20,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,482,YYYYYYXyyyyyx,YYXYXyyx,20,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,483,YYYYYYXyyyyyx,YYYXXyyx,14,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,484,YYYYYYYx,YYYYYYXyyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,485,YYYYYYXyyyyyx,YYYXyxYx,98,31,30,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,486,YYYYYYXyyyyyx,YYYXyXYx,106,19,16,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,487,YYYYYYXyyyyyx,YYXyyxYx,20,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,488,YYYYYYXyyyyyx,YYYXyyxx,14,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,489,YYYYYYXyyyyyx,YYYXXYYx,121,22,19,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,490,YYYYYYXyyyyyx,YYYXyxyx,98,31,30,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,491,YYYYYYXyyyyyx,YYXyyxyx,20,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,492,YYYYYYYX,YYYYYYXyyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,493,YYYYYYYXyyyyyyx,Yx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,494,YYYYYYYXyyyyyyx,YX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,495,YYYYYYYXyyyyyyx,YYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,496,YYYYYYYXyyyyyyx,YYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,497,YYYYYYYXyyyyyyx,YYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,498,YYYYYYYXyyyyyyx,YYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,499,YYYYYYYXyyyyyyx,YYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,500,YYYYYYYXyyyyyyx,YYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,501,YYYYYYYXyyyyyyx,YYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,502,YYYYYYYXyyyyyyx,YYYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,503,YYYYYYYXyyyyyyx,YYXXyyx,26,24,23,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,504,YYYYYYYXyyyyyyx,YYYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,505,YYYYYYYXyyyyyyx,YYXyyxx,28,24,23,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,506,YYYYYYYXyyyyyyx,YYYYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,507,YYYYYYYXyyyyyyx,YYXyXyyx,26,24,23,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,508,YYYYYYYXyyyyyyx,YYXYXyyx,26,24,23,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,509,YYYYYYYXyyyyyyx,YYYxyxyX,584,44,40,4,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,510,YYYYYYYXyyyyyyx,YYYxxyyX,173,34,33,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,511,YYYYYYYXyyyyyyx,YYYYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,512,YYYYYYYXyyyyyyx,YYXyyxYx,26,24,23,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,513,YYYYYYYXyyyyyyx,YYYxyXyX,464,45,40,5,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,514,YYYYYYYXyyyyyyx,YYYxyyXX,147,25,24,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,515,YYYYYYYXyyyyyyx,YYXyyxyx,26,24,23,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,516,YYYYYYYX,YYYYYYYXyyyyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,517,YYYYYYYYXyyyyyyyx,Yx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,518,YYYYYYYYXyyyyyyyx,YX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,519,YYYYYYYYXyyyyyyyx,YYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,520,YYYYYYYYXyyyyyyyx,YYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,521,YYYYYYYYXyyyyyyyx,YYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,522,YYYYYYYYXyyyyyyyx,YYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,523,YYYYYYYYXyyyyyyyx,YYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,524,YYYYYYYYXyyyyyyyx,YYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,525,YYYYYYYYXyyyyyyyx,YYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,526,YYYYYYYYXyyyyyyyx,YYYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,527,YYYYYYYYXyyyyyyyx,YYXXyyx,4263,71,63,8,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,528,YYYYYYYYXyyyyyyyx,YYYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,529,YYYYYYYYXyyyyyyyx,YYXyyxx,4437,78,71,7,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,530,YYYYYYYYXyyyyyyyx,YYYYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,531,YYYYYYYYXyyyyyyyx,YYYYYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,532,YYYYYYYYXyyyyyyyx,YYYYYYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,533,YYYYXyyyx,YYYXYxYx,906,75,71,4,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,534,YYYYXyyyx,YYYXYXYx,947,70,66,4,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,535,YYYYYXyyyyx,YYxxYX,321,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,536,YYYYYXyyyyx,YYxYXX,362,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,537,YYYYYXyyyyx,YYxyXYx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,538,YYYYYXyyyyx,YYxYxYX,284,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,539,YYYYYXyyyyx,YYYxxYX,622,74,68,6,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,540,YYYYYXyyyyx,YYYxYXX,664,87,82,5,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,541,YYYYYXyyyyx,YYXYxyX,50,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,542,YYYYYXyyyyx,YYxYXYX,283,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,543,YYYYYXyyyyx,YYYYXYxx,349,67,60,7,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,544,YYYYYXyyyyx,YYYxyXYx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,545,YYYYYXyyyyx,YYYXyxYX,50,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,546,YYYYYXyyyyx,YYXYYxYx,110,27,25,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,547,YYYYYXyyyyx,YYxYXYYx,284,44,41,3,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,548,YYYYYXyyyyx,YYxYYxyX,130,31,30,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,549,YYYYYXyyyyx,YYYxYxYX,632,74,68,6,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,550,YYYYYXyyyyx,YYYxyxYX,638,73,68,5,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,551,YYYYYXyyyyx,YYYxYXyx,43,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,552,YYYYYXyyyyx,YYYxYXyX,680,88,82,6,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,553,YYYYYXyyyyx,YYYYXXYx,351,67,60,7,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,554,YYYYYXyyyyx,YYYXYxyX,50,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,555,YYYYYXyyyyx,YYXYXYYx,110,27,25,2,0,0
